Municipio,Base,time,TNx,TNn,TXx,TXn,TX90p,Tn90p,WD30,WN22,Frost,Tn10p,TXMCD,Tmin7,Tmin3,Tmin2,Tmin1,Tmax10,Tmax7,PRCPTOT,Drydays,Wetdays,CWD,CDD,Wet20mm,Prec-Intensity,rx1day,rx5day,r95p,pr-wet-qrt,pr-dry-qrt,WSDI
Malacacheta,Xavier,2009-01-01,20.99,10.84,36.43,19.14,30.0,63.0,93.0,0.0,0.0,6.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.16,246.0,119.0,11.0,28.0,15.0,9.48,106.63,212.44,19.0,835.55,39.33,
Malacacheta,Xavier,2010-01-01,21.28,7.9,35.1,18.63,24.0,55.0,97.0,0.0,0.0,26.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,928.31,251.0,114.0,9.0,35.0,6.0,7.94,41.09,138.1,17.0,523.56,44.08,
Malacacheta,Xavier,2011-01-01,20.9,8.63,34.45,19.01,21.0,30.0,67.0,0.0,0.0,35.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.2,245.0,120.0,16.0,44.0,14.0,9.06,46.94,132.08,16.0,534.44,14.69,
Malacacheta,Xavier,2012-01-01,21.35,9.9,37.59,19.01,53.0,50.0,98.0,0.0,0.0,17.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,924.34,258.0,108.0,14.0,26.0,11.0,8.37,66.36,128.74,12.0,569.4,68.65,
Malacacheta,Xavier,2013-01-01,21.67,10.01,36.33,17.04,37.0,72.0,95.0,0.0,0.0,10.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.15,258.0,107.0,20.0,38.0,19.0,11.6,98.0,272.59,24.0,831.4,33.21,
Malacacheta,Xavier,2014-01-01,21.31,9.08,35.82,19.96,30.0,55.0,91.0,0.0,0.0,21.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,817.61,275.0,90.0,9.0,44.0,11.0,8.82,63.01,102.1,13.0,831.48,36.56,
Malacacheta,Xavier,2015-01-01,22.1,10.83,37.87,19.57,95.0,92.0,192.0,1.0,0.0,5.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,599.69,287.0,78.0,8.0,65.0,7.0,7.42,41.89,79.29,8.0,479.27,29.09,
Malacacheta,Xavier,2016-01-01,21.67,9.92,37.73,18.82,72.0,95.0,159.0,0.0,0.0,6.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.84,261.0,105.0,19.0,34.0,9.0,9.71,112.23,201.47,15.0,695.29,32.77,
Malacacheta,Xavier,2017-01-01,21.28,9.41,35.17,18.38,31.0,40.0,96.0,0.0,0.0,8.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,899.93,248.0,117.0,14.0,34.0,12.0,7.48,52.71,111.29,17.0,557.22,34.45,
Malacacheta,Xavier,2018-01-01,21.43,11.32,35.17,19.11,25.0,59.0,99.0,0.0,0.0,7.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.51,248.0,117.0,11.0,27.0,18.0,9.71,56.09,169.88,20.0,633.71,25.61,
Malacacheta,Xavier,2019-01-01,21.79,8.25,37.25,18.51,76.0,89.0,163.0,0.0,0.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,668.61,271.0,94.0,12.0,25.0,7.0,6.83,40.68,93.19,9.0,614.44,38.54,
Malacacheta,Xavier,2020-01-01,21.76,7.93,38.24,17.14,28.0,86.0,88.0,0.0,0.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.96,229.0,137.0,18.0,31.0,15.0,9.83,81.69,203.48,21.0,674.73,67.77,
Malacacheta,Xavier,2021-01-01,21.11,7.8,36.47,18.46,39.0,42.0,83.0,0.0,0.0,34.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1343.9,252.0,113.0,8.0,60.0,25.0,11.76,52.05,152.25,30.0,796.44,13.99,
Malacacheta,Xavier,2022-01-01,20.79,5.87,35.06,18.55,36.0,35.0,112.0,0.0,0.0,32.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,1151.71,267.0,98.0,21.0,85.0,16.0,11.58,66.8,115.61,21.0,865.55,4.89,
Malacacheta,Xavier,2023-01-01,22.67,10.48,39.03,20.14,71.0,102.0,148.0,3.0,0.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,655.04,271.0,94.0,13.0,36.0,7.0,6.73,35.35,86.78,8.0,868.39,45.23,
Manhuacu,Xavier,1995-01-01,21.54,5.12,34.24,18.77,39.0,28.0,58.0,0.0,0.0,14.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,1117.58,230.0,135.0,13.0,60.0,11.0,8.12,39.91,105.36,12.0,723.84,10.49,
Manhuacu,Xavier,1996-01-01,20.55,6.11,33.83,17.23,43.0,6.0,82.0,0.0,0.0,24.0,108.0,4.0,0.0,0.0,0.0,0.0,0.0,1220.89,234.0,132.0,13.0,36.0,15.0,9.1,70.26,143.65,15.0,955.67,38.63,
Manhuacu,Xavier,1997-01-01,22.27,5.26,35.17,18.49,45.0,29.0,57.0,1.0,0.0,20.0,55.0,7.0,0.0,0.0,0.0,0.0,0.0,1374.82,245.0,120.0,14.0,35.0,20.0,11.32,97.23,310.79,21.0,1030.45,30.89,
Manhuacu,Xavier,1998-01-01,22.03,5.67,35.44,19.01,78.0,79.0,103.0,1.0,0.0,14.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,1153.06,224.0,141.0,10.0,41.0,13.0,8.06,38.51,96.76,13.0,635.98,64.44,
Manhuacu,Xavier,1999-01-01,21.18,5.1,34.62,14.24,57.0,33.0,74.0,0.0,0.0,27.0,108.0,4.0,0.0,0.0,0.0,0.0,0.0,1049.91,252.0,113.0,17.0,39.0,12.0,9.12,64.49,113.16,14.0,650.02,14.7,
Manhuacu,Xavier,2000-01-01,20.99,3.0,34.55,18.46,37.0,48.0,69.0,0.0,0.0,24.0,43.0,7.0,0.0,0.0,0.0,0.0,0.0,1466.1,232.0,134.0,14.0,30.0,20.0,10.8,89.54,115.61,21.0,815.88,20.16,
Manhuacu,Xavier,2001-01-01,20.87,6.57,34.45,19.54,74.0,51.0,108.0,0.0,0.0,21.0,133.0,3.0,0.0,0.0,0.0,0.0,0.0,1226.3,254.0,111.0,17.0,26.0,19.0,10.88,57.9,156.18,19.0,919.14,15.88,
Manhuacu,Xavier,2002-01-01,21.33,8.1,34.69,18.67,70.0,69.0,97.0,0.0,0.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1485.73,256.0,109.0,13.0,42.0,26.0,13.47,57.41,173.18,27.0,881.58,15.57,
Manhuacu,Xavier,2003-01-01,21.43,5.66,33.32,18.44,72.0,53.0,99.0,0.0,0.0,25.0,95.0,4.0,0.0,0.0,0.0,0.0,0.0,1183.4,267.0,98.0,13.0,90.0,22.0,11.87,94.38,219.1,22.0,1124.6,4.75,
Manhuacu,Xavier,2004-01-01,20.31,5.84,32.98,16.06,14.0,38.0,35.0,0.0,0.0,23.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,1721.65,228.0,138.0,12.0,45.0,24.0,12.38,65.43,182.9,25.0,943.47,35.25,
Manhuacu,Xavier,2005-01-01,21.54,6.51,34.62,17.57,21.0,41.0,52.0,0.0,0.0,22.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,1597.67,226.0,139.0,10.0,23.0,22.0,11.33,64.27,176.46,22.0,1002.09,35.69,
Manhuacu,Xavier,2006-01-01,20.92,4.83,35.47,15.36,44.0,35.0,61.0,0.0,0.0,35.0,89.0,7.0,0.0,0.0,0.0,0.0,0.0,1273.16,254.0,111.0,14.0,45.0,22.0,11.3,62.02,145.24,23.0,882.38,10.43,
Manhuacu,Xavier,2007-01-01,21.09,3.52,35.75,18.12,54.0,28.0,75.0,0.0,0.0,30.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,1152.03,259.0,106.0,11.0,93.0,17.0,10.69,54.05,114.12,17.0,973.6,6.89,
Manhuacu,Xavier,2008-01-01,21.02,5.45,34.07,16.62,42.0,29.0,54.0,0.0,0.0,22.0,54.0,7.0,0.0,0.0,0.0,0.0,0.0,1479.66,242.0,124.0,13.0,32.0,21.0,11.79,69.55,202.15,21.0,898.13,18.75,
Manhuacu,Xavier,2009-01-01,21.54,8.52,33.73,18.65,48.0,93.0,75.0,0.0,0.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.27,240.0,125.0,10.0,31.0,29.0,12.87,82.73,194.04,29.0,1109.69,41.26,
Manhuacu,Xavier,2010-01-01,21.21,5.04,35.61,17.91,66.0,52.0,88.0,0.0,0.0,20.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,1381.41,261.0,104.0,9.0,36.0,24.0,13.14,64.16,215.19,24.0,927.9,16.13,
Manhuacu,Xavier,2011-01-01,21.28,6.0,33.22,18.27,22.0,33.0,33.0,0.0,0.0,23.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0,1512.07,248.0,117.0,23.0,82.0,27.0,12.8,88.0,179.82,28.0,992.1,2.84,
Manhuacu,Xavier,2012-01-01,20.9,6.48,35.3,18.41,39.0,51.0,62.0,0.0,0.0,17.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,1046.84,272.0,94.0,6.0,43.0,14.0,10.86,41.83,148.19,14.0,994.57,9.65,
Manhuacu,Xavier,2013-01-01,21.37,5.44,34.45,16.68,17.0,59.0,37.0,0.0,0.0,19.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,1416.77,243.0,122.0,11.0,35.0,22.0,11.43,70.04,158.16,23.0,678.69,32.58,
Manhuacu,Xavier,2014-01-01,21.55,5.55,34.65,19.11,35.0,56.0,57.0,0.0,0.0,34.0,81.0,3.0,0.0,0.0,0.0,0.0,0.0,748.69,278.0,87.0,7.0,33.0,10.0,8.39,76.63,105.32,10.0,550.41,17.93,
Manhuacu,Xavier,2015-01-01,21.35,6.93,36.64,18.72,59.0,101.0,97.0,0.0,0.0,2.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,831.32,273.0,92.0,8.0,40.0,13.0,8.87,45.4,89.86,14.0,437.84,18.25,
Manhuacu,Xavier,2016-01-01,21.74,5.43,33.9,16.45,60.0,90.0,75.0,0.0,0.0,9.0,96.0,4.0,0.0,0.0,0.0,0.0,0.0,1387.86,265.0,101.0,14.0,75.0,21.0,13.55,71.41,176.21,22.0,748.16,8.16,
Manhuacu,Xavier,2017-01-01,20.72,7.67,33.66,17.98,23.0,46.0,46.0,0.0,0.0,15.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,270.0,95.0,7.0,86.0,17.0,10.55,72.9,170.97,18.0,845.5,10.6,
Manhuacu,Xavier,2018-01-01,21.5,7.8,34.07,19.01,24.0,90.0,51.0,0.0,0.0,11.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1523.97,224.0,141.0,11.0,41.0,23.0,10.64,71.58,153.65,23.0,805.16,51.44,
Manhuacu,Xavier,2019-01-01,22.27,5.89,35.13,17.86,65.0,93.0,88.0,1.0,0.0,5.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,934.59,261.0,104.0,11.0,44.0,12.0,8.8,74.11,122.76,12.0,527.64,11.8,
Manhuacu,Xavier,2020-01-01,21.73,5.52,36.94,15.85,46.0,81.0,67.0,0.0,0.0,21.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,1547.69,235.0,131.0,14.0,37.0,20.0,11.63,117.34,238.47,22.0,919.41,27.15,
Manhuacu,Xavier,2021-01-01,21.54,6.22,35.27,18.14,40.0,59.0,51.0,0.0,0.0,21.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,1386.43,252.0,113.0,11.0,71.0,25.0,12.06,80.15,193.48,25.0,746.46,10.79,
Manhuacu,Xavier,2022-01-01,20.92,5.19,33.7,17.14,39.0,46.0,61.0,0.0,0.0,28.0,81.0,7.0,0.0,0.0,0.0,0.0,0.0,1468.37,251.0,114.0,18.0,63.0,24.0,12.71,65.26,185.17,24.0,871.08,5.66,
Manhuacu,Xavier,2023-01-01,21.73,6.28,36.5,18.68,62.0,120.0,84.0,0.0,0.0,10.0,78.0,2.0,0.0,0.0,0.0,0.0,0.0,1138.33,255.0,110.0,13.0,31.0,16.0,10.06,45.1,159.28,16.0,997.63,39.14,
Manhumirim,Xavier,1995-01-01,22.03,4.38,35.27,19.54,44.0,33.0,76.0,1.0,0.0,16.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,1220.43,227.0,138.0,14.0,29.0,15.0,8.67,41.69,127.39,15.0,813.19,17.37,
Manhumirim,Xavier,1996-01-01,20.94,5.75,34.45,17.09,47.0,9.0,102.0,0.0,0.0,26.0,108.0,5.0,0.0,0.0,0.0,0.0,0.0,1218.42,229.0,137.0,11.0,36.0,13.0,8.74,74.82,127.33,13.0,910.62,47.0,
Manhumirim,Xavier,1997-01-01,22.97,5.68,35.37,18.1,56.0,37.0,88.0,3.0,0.0,19.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,1505.61,230.0,135.0,19.0,35.0,20.0,11.0,75.75,265.05,20.0,952.9,40.12,
Manhumirim,Xavier,1998-01-01,22.82,5.4,36.16,18.92,90.0,122.0,125.0,2.0,0.0,13.0,74.0,6.0,0.0,0.0,0.0,0.0,0.0,1199.74,219.0,146.0,10.0,41.0,15.0,8.05,45.1,112.29,15.0,669.37,67.5,
Manhumirim,Xavier,1999-01-01,22.48,4.61,35.23,14.83,64.0,54.0,100.0,1.0,0.0,25.0,108.0,8.0,0.0,0.0,0.0,0.0,0.0,1093.78,249.0,116.0,12.0,35.0,16.0,9.19,61.58,114.69,13.0,654.96,24.1,
Manhumirim,Xavier,2000-01-01,21.91,2.45,34.93,18.84,40.0,68.0,98.0,0.0,0.0,21.0,44.0,8.0,1.0,0.0,0.0,0.0,0.0,1519.11,230.0,136.0,12.0,44.0,25.0,11.01,92.45,123.72,24.0,827.91,27.63,
Manhumirim,Xavier,2001-01-01,21.61,5.58,35.23,19.37,91.0,62.0,141.0,0.0,0.0,26.0,133.0,6.0,0.0,0.0,0.0,0.0,0.0,1248.13,242.0,123.0,10.0,26.0,20.0,9.97,40.16,127.01,18.0,849.78,25.03,
Manhumirim,Xavier,2002-01-01,22.2,7.51,35.61,19.18,76.0,77.0,135.0,2.0,0.0,11.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.79,247.0,118.0,10.0,29.0,21.0,12.24,50.29,122.89,21.0,856.12,31.53,
Manhumirim,Xavier,2003-01-01,22.07,5.13,34.24,15.59,77.0,61.0,119.0,2.0,0.0,33.0,103.0,5.0,0.0,0.0,0.0,0.0,0.0,1255.02,256.0,109.0,10.0,60.0,24.0,11.27,57.95,172.26,23.0,1076.07,16.2,
Manhumirim,Xavier,2004-01-01,21.37,5.48,33.7,16.14,18.0,43.0,55.0,0.0,0.0,21.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,1858.37,203.0,163.0,18.0,35.0,27.0,11.28,61.09,177.31,26.0,1006.79,66.54,
Manhumirim,Xavier,2005-01-01,22.63,6.48,35.23,17.73,21.0,60.0,65.0,2.0,0.0,20.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,1904.54,199.0,166.0,16.0,23.0,27.0,11.32,65.97,178.52,27.0,1051.73,49.53,
Manhumirim,Xavier,2006-01-01,22.07,4.78,36.23,15.92,46.0,47.0,83.0,1.0,0.0,29.0,89.0,13.0,0.0,0.0,0.0,0.0,0.0,1411.12,226.0,139.0,17.0,27.0,23.0,9.99,47.85,159.46,22.0,915.55,15.61,
Manhumirim,Xavier,2007-01-01,21.91,3.13,36.53,17.32,55.0,35.0,99.0,0.0,0.0,29.0,72.0,3.0,0.0,0.0,0.0,0.0,0.0,1376.53,239.0,126.0,17.0,53.0,24.0,10.77,65.65,126.55,24.0,1038.04,16.36,
Manhumirim,Xavier,2008-01-01,21.98,5.36,34.55,16.23,46.0,40.0,72.0,0.0,0.0,22.0,65.0,8.0,0.0,0.0,0.0,0.0,0.0,1667.42,213.0,153.0,19.0,42.0,24.0,10.79,58.01,176.39,23.0,908.48,31.32,
Manhumirim,Xavier,2009-01-01,22.0,8.1,34.24,18.34,46.0,107.0,97.0,0.0,0.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1851.73,212.0,153.0,10.0,28.0,31.0,11.94,66.69,219.02,31.0,1190.58,56.81,
Manhumirim,Xavier,2010-01-01,21.78,4.54,36.33,17.64,69.0,52.0,112.0,0.0,0.0,21.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,1520.24,249.0,116.0,9.0,38.0,25.0,12.92,74.05,221.57,23.0,920.13,34.72,
Manhumirim,Xavier,2011-01-01,22.53,5.25,33.39,17.47,27.0,34.0,66.0,1.0,0.0,29.0,62.0,6.0,0.0,0.0,0.0,0.0,0.0,1554.48,238.0,127.0,23.0,50.0,27.0,12.08,74.49,191.31,25.0,985.75,15.18,
Manhumirim,Xavier,2012-01-01,21.61,6.27,36.19,18.58,48.0,46.0,85.0,0.0,0.0,18.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,1127.93,258.0,108.0,11.0,47.0,13.0,10.19,50.1,122.09,12.0,982.37,22.59,
Manhumirim,Xavier,2013-01-01,21.71,6.48,34.52,17.83,26.0,65.0,60.0,0.0,0.0,19.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,1538.54,233.0,132.0,17.0,35.0,25.0,11.47,70.31,160.87,25.0,707.36,40.53,
Manhumirim,Xavier,2014-01-01,21.81,5.45,35.71,19.52,48.0,47.0,97.0,0.0,0.0,31.0,82.0,2.0,0.0,0.0,0.0,0.0,0.0,914.04,266.0,99.0,8.0,36.0,10.0,9.01,78.99,120.43,9.0,659.49,36.38,
Manhumirim,Xavier,2015-01-01,22.07,7.78,36.88,19.62,78.0,82.0,147.0,1.0,0.0,3.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,883.8,264.0,101.0,9.0,31.0,12.0,8.55,50.43,89.69,12.0,511.93,26.79,
Manhumirim,Xavier,2016-01-01,22.67,5.81,34.93,16.81,72.0,90.0,117.0,4.0,0.0,8.0,97.0,4.0,0.0,0.0,0.0,0.0,0.0,1477.89,252.0,114.0,14.0,39.0,25.0,12.77,64.33,175.02,24.0,770.59,16.89,
Manhumirim,Xavier,2017-01-01,21.45,6.78,33.53,18.1,20.0,48.0,65.0,0.0,0.0,15.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,1108.11,254.0,111.0,12.0,42.0,15.0,9.73,71.63,182.91,15.0,830.44,24.48,
Manhumirim,Xavier,2018-01-01,22.08,7.66,34.04,19.16,18.0,102.0,59.0,2.0,0.0,7.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.02,216.0,149.0,11.0,41.0,25.0,11.35,67.79,145.91,25.0,825.63,68.02,
Manhumirim,Xavier,2019-01-01,21.67,6.22,35.58,18.63,67.0,96.0,113.0,0.0,0.0,5.0,80.0,5.0,0.0,0.0,0.0,0.0,0.0,1010.22,256.0,109.0,14.0,58.0,15.0,9.05,65.37,126.41,15.0,586.56,16.57,
Manhumirim,Xavier,2020-01-01,22.43,4.49,36.94,15.95,41.0,94.0,82.0,3.0,0.0,15.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,1599.72,223.0,143.0,14.0,30.0,18.0,11.04,97.56,215.72,17.0,895.81,40.57,
Manhumirim,Xavier,2021-01-01,21.62,5.58,35.23,18.6,35.0,54.0,72.0,0.0,0.0,18.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,1522.22,241.0,124.0,14.0,63.0,26.0,12.09,77.9,191.32,24.0,800.66,21.77,
Manhumirim,Xavier,2022-01-01,21.23,5.43,34.07,17.45,38.0,47.0,78.0,0.0,0.0,22.0,81.0,6.0,0.0,0.0,0.0,0.0,0.0,1592.97,239.0,126.0,18.0,41.0,27.0,12.46,64.93,179.17,27.0,952.79,11.78,
Manhumirim,Xavier,2023-01-01,22.55,6.28,37.25,18.85,62.0,122.0,110.0,3.0,0.0,12.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,1226.21,244.0,121.0,13.0,31.0,20.0,9.91,60.15,177.88,16.0,1065.64,45.6,
Mantena,Xavier,1995-01-01,23.47,11.4,38.45,20.99,75.0,18.0,179.0,17.0,0.0,31.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.31,263.0,102.0,11.0,39.0,15.0,9.94,61.85,149.46,18.0,623.57,55.71,
Mantena,Xavier,1996-01-01,22.19,10.22,37.49,21.4,62.0,2.0,180.0,1.0,0.0,79.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,696.42,272.0,94.0,12.0,27.0,5.0,7.22,29.17,118.09,8.0,595.85,22.93,
Mantena,Xavier,1997-01-01,23.11,9.04,37.22,21.88,75.0,22.0,192.0,18.0,0.0,127.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,899.59,263.0,102.0,12.0,76.0,9.0,8.63,57.52,146.14,13.0,564.19,14.06,
Mantena,Xavier,1998-01-01,23.86,12.41,38.86,22.31,119.0,80.0,232.0,60.0,0.0,9.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,701.78,289.0,76.0,9.0,100.0,10.0,9.02,48.12,70.0,14.0,457.31,2.82,
Mantena,Xavier,1999-01-01,22.77,11.59,38.45,21.38,68.0,18.0,182.0,7.0,0.0,29.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,972.38,281.0,84.0,7.0,25.0,10.0,11.28,68.61,133.48,18.0,512.84,25.08,
Mantena,Xavier,2000-01-01,23.18,10.63,37.35,22.27,35.0,18.0,171.0,11.0,0.0,22.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.08,225.0,141.0,11.0,22.0,12.0,8.02,49.19,91.23,13.0,653.4,44.43,
Mantena,Xavier,2001-01-01,22.82,12.51,37.56,21.43,51.0,21.0,181.0,11.0,0.0,19.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,894.24,251.0,114.0,11.0,26.0,13.0,7.57,72.95,155.85,16.0,623.18,48.87,
Mantena,Xavier,2002-01-01,23.18,12.47,35.99,21.62,35.0,36.0,211.0,13.0,0.0,10.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.14,256.0,109.0,7.0,43.0,19.0,10.14,46.83,136.06,23.0,690.4,58.92,
Mantena,Xavier,2003-01-01,23.66,12.03,36.84,22.78,78.0,22.0,226.0,23.0,0.0,16.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,843.55,283.0,82.0,9.0,53.0,14.0,10.1,68.45,164.21,15.0,617.35,19.36,
Mantena,Xavier,2004-01-01,22.46,10.58,35.3,20.55,10.0,12.0,140.0,8.0,0.0,31.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.77,236.0,130.0,16.0,59.0,18.0,9.3,101.24,120.52,23.0,657.57,17.46,
Mantena,Xavier,2005-01-01,22.8,12.06,37.22,20.97,18.0,23.0,152.0,14.0,0.0,20.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1404.12,218.0,147.0,10.0,31.0,21.0,9.41,57.9,112.74,28.0,718.62,73.84,
Mantena,Xavier,2006-01-01,23.54,10.8,37.46,19.04,32.0,17.0,152.0,18.0,0.0,25.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.49,249.0,116.0,13.0,42.0,19.0,10.47,47.41,175.17,25.0,768.24,46.23,
Mantena,Xavier,2007-01-01,23.6,11.09,37.7,21.06,49.0,33.0,190.0,25.0,0.0,20.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,823.15,274.0,91.0,6.0,54.0,9.0,8.77,56.69,112.22,13.0,806.1,27.53,
Mantena,Xavier,2008-01-01,23.81,10.87,37.56,22.46,37.0,64.0,181.0,38.0,0.0,18.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.69,250.0,116.0,10.0,36.0,13.0,9.76,69.93,155.41,19.0,569.86,15.94,
Mantena,Xavier,2009-01-01,24.49,13.49,38.17,21.25,44.0,99.0,192.0,56.0,0.0,4.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.27,263.0,102.0,13.0,31.0,20.0,12.02,79.93,206.14,25.0,836.41,68.05,
Mantena,Xavier,2010-01-01,24.1,9.63,36.84,20.26,36.0,83.0,182.0,67.0,0.0,23.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.8,258.0,107.0,12.0,38.0,11.0,9.43,77.73,182.9,15.0,605.76,58.13,
Mantena,Xavier,2011-01-01,23.42,10.08,36.26,20.14,16.0,47.0,140.0,34.0,0.0,29.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.71,252.0,113.0,14.0,27.0,19.0,11.0,66.25,207.36,24.0,651.35,28.52,
Mantena,Xavier,2012-01-01,23.71,12.27,38.93,21.08,36.0,63.0,166.0,27.0,0.0,18.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,983.63,249.0,117.0,13.0,26.0,14.0,8.22,55.67,132.86,18.0,796.64,87.95,
Mantena,Xavier,2013-01-01,24.31,11.68,37.53,19.43,37.0,70.0,172.0,39.0,0.0,20.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.11,259.0,106.0,9.0,37.0,17.0,11.36,87.12,207.76,23.0,762.92,26.11,
Mantena,Xavier,2014-01-01,22.89,11.1,36.53,22.15,28.0,67.0,183.0,24.0,0.0,26.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,810.34,275.0,90.0,10.0,34.0,10.0,8.69,54.66,101.33,14.0,739.82,64.57,
Mantena,Xavier,2015-01-01,25.09,12.67,38.04,22.34,119.0,140.0,225.0,92.0,0.0,4.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,489.29,299.0,66.0,8.0,44.0,2.0,7.09,31.7,51.71,6.0,395.8,19.87,
Mantena,Xavier,2016-01-01,24.48,11.67,40.12,21.16,86.0,138.0,220.0,85.0,0.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,906.6,278.0,88.0,13.0,36.0,13.0,10.05,61.47,171.91,15.0,509.05,25.18,
Mantena,Xavier,2017-01-01,23.31,12.06,38.04,21.14,21.0,53.0,168.0,30.0,0.0,19.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,846.56,249.0,116.0,10.0,32.0,10.0,7.07,54.3,117.65,13.0,488.34,63.45,
Mantena,Xavier,2018-01-01,23.62,13.17,36.4,20.07,32.0,84.0,171.0,43.0,0.0,8.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.8,256.0,109.0,11.0,23.0,19.0,11.24,56.03,182.97,26.0,631.01,34.42,
Mantena,Xavier,2019-01-01,24.43,10.57,37.59,21.26,94.0,95.0,243.0,59.0,0.0,12.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,723.4,288.0,77.0,6.0,28.0,10.0,8.96,45.1,114.6,11.0,566.4,48.66,
Mantena,Xavier,2020-01-01,24.12,10.64,38.48,20.77,50.0,83.0,182.0,62.0,0.0,22.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.89,257.0,109.0,8.0,21.0,19.0,9.86,49.03,118.5,21.0,571.84,57.97,
Mantena,Xavier,2021-01-01,23.91,10.68,37.29,18.79,52.0,61.0,185.0,28.0,0.0,36.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.34,269.0,96.0,8.0,49.0,21.0,12.17,58.28,139.5,27.0,743.14,8.26,
Mantena,Xavier,2022-01-01,23.11,9.64,36.88,21.18,22.0,57.0,180.0,41.0,0.0,38.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.17,262.0,103.0,12.0,45.0,17.0,10.25,49.8,122.52,22.0,772.2,19.67,
