Municipio,Base,time,TNx,TNn,TXx,TXn,TX90p,Tn90p,WD30,WN22,Frost,Tn10p,TXMCD,Tmin7,Tmin3,Tmin2,Tmin1,Tmax10,Tmax7,PRCPTOT,Drydays,Wetdays,CWD,CDD,Wet20mm,Prec-Intensity,rx1day,rx5day,r95p,pr-wet-qrt,pr-dry-qrt
Monte_Santo_de_Minas,ERA5,2007-01-01,24.35,8.26,34.79,16.16,48,47,65,9,0,16,66.0,0,0,0,0,0,0,1471.87,233,132,39.0,60.0,23,10.96,50.37,132.92,20,1024.28,40.75
Monte_Santo_de_Minas,ERA5,2008-01-01,22.22,10.04,34.33,17.76,18,19,37,3,0,47,21.0,0,0,0,0,0,0,1805.67,184,182,53.0,39.0,22,9.82,59.13,212.57,22,893.97,30.63
Monte_Santo_de_Minas,ERA5,2009-01-01,24.32,6.63,32.3,15.54,25,34,40,9,0,26,32.0,2,0,0,0,0,0,2033.98,181,184,36.0,24.0,26,10.9,38.76,145.89,24,1016.49,63.09
Monte_Santo_de_Minas,ERA5,2010-01-01,22.79,7.75,33.31,17.65,50,30,66,8,0,46,39.0,0,0,0,0,0,0,1409.44,218,147,20.0,54.0,16,9.4,49.66,109.69,14,798.0,10.23
Monte_Santo_de_Minas,ERA5,2011-01-01,23.3,4.54,34.07,15.56,37,23,41,2,0,42,38.0,1,0,0,0,0,0,1767.51,200,165,27.0,53.0,24,10.58,38.39,144.36,23,1060.1,8.42
Monte_Santo_de_Minas,ERA5,2012-01-01,24.02,7.8,34.74,16.8,34,31,61,8,0,39,35.0,0,0,0,0,0,0,1551.49,200,166,24.0,63.0,19,9.19,50.15,107.74,16,864.27,74.84
Monte_Santo_de_Minas,ERA5,2013-01-01,23.08,5.89,33.52,11.61,20,32,37,5,0,53,22.0,2,0,0,0,0,0,1839.41,191,174,19.0,23.0,24,10.42,50.8,113.17,22,938.02,63.52
Monte_Santo_de_Minas,ERA5,2014-01-01,24.72,8.97,36.23,14.31,61,47,86,21,0,27,45.0,0,0,0,0,0,0,1103.6,241,124,10.0,36.0,12,8.66,46.48,100.19,11,656.42,55.62
Monte_Santo_de_Minas,ERA5,2015-01-01,24.76,11.59,36.03,17.38,66,76,83,24,0,9,29.0,0,0,0,0,0,0,1752.3,189,176,26.0,29.0,21,9.8,57.3,168.8,20,789.6,46.77
Monte_Santo_de_Minas,ERA5,2016-01-01,24.03,4.48,34.34,16.94,75,66,88,15,0,23,47.0,1,0,0,0,0,0,1713.79,195,171,24.0,26.0,19,9.9,52.51,141.13,17,945.28,55.26
Monte_Santo_de_Minas,ERA5,2017-01-01,23.44,8.47,35.35,17.9,37,44,78,23,0,23,38.0,0,0,0,0,0,0,1427.45,235,130,20.0,62.0,19,10.73,47.88,105.37,18,756.68,29.71
Monte_Santo_de_Minas,ERA5,2018-01-01,23.0,6.56,34.35,16.34,35,43,56,6,0,27,33.0,1,0,0,0,0,0,1352.95,206,159,12.0,31.0,15,8.29,50.25,134.9,11,751.05,54.49
Monte_Santo_de_Minas,ERA5,2019-01-01,23.32,4.18,35.52,14.06,51,46,72,9,0,23,30.0,1,0,0,0,0,0,1512.2,218,147,25.0,39.0,21,10.07,41.45,120.49,19,724.02,63.92
Monte_Santo_de_Minas,ERA5,2020-01-01,24.4,5.84,35.96,11.8,50,21,63,9,0,66,26.0,1,0,0,0,0,0,1489.74,232,134,18.0,54.0,25,10.88,42.61,128.97,17,960.06,8.22
Monte_Santo_de_Minas,ERA5,2021-01-01,25.12,1.74,35.83,14.94,45,19,64,7,0,89,33.0,5,2,1,0,0,0,1160.4,244,121,12.0,46.0,13,9.3,38.93,89.79,10,758.28,4.97
Monte_Santo_de_Minas,ERA5,2022-01-01,23.11,5.8,33.19,12.98,17,8,41,1,0,75,41.0,4,0,0,0,0,0,1390.22,213,152,39.0,50.0,18,8.94,37.18,133.98,18,820.61,23.21
Monte_Santo_de_Minas,ERA5,2023-01-01,25.23,5.08,37.11,16.7,50,34,73,12,0,44,58.0,2,0,0,0,0,0,1491.98,208,157,25.0,33.0,23,9.35,32.95,108.24,19,974.0,51.65
Monte_Santo_de_Minas,ERA5,2024-01-01,23.6,4.56,36.25,13.9,89,38,83,6,0,27,36.0,2,0,0,0,0,0,1353.15,234,132,12.0,38.0,19,10.07,47.02,109.17,16,694.05,22.73
Monte_Siao,ERA5,1995-01-01,23.08,9.64,32.14,13.04,35,30,26,1,0,34,24.0,0,0,0,0,0,0,1566.96,217,148,27.0,56.0,21,10.38,53.38,154.42,30,768.74,92.2
Monte_Siao,ERA5,1996-01-01,21.39,6.84,31.48,11.56,17,15,14,0,0,44,23.0,1,0,0,0,0,0,1493.5,189,177,22.0,28.0,12,8.29,36.86,102.29,21,644.57,73.82
Monte_Siao,ERA5,1997-01-01,22.83,6.46,32.55,13.27,16,25,22,1,0,33,19.0,2,0,0,0,0,0,1531.1,192,173,14.0,19.0,15,8.74,48.46,97.56,23,684.94,62.32
Monte_Siao,ERA5,1998-01-01,22.57,6.7,31.36,15.29,15,49,10,6,0,19,31.0,1,0,0,0,0,0,1499.69,192,173,18.0,28.0,15,8.47,46.91,94.56,23,677.37,108.02
Monte_Siao,ERA5,1999-01-01,22.71,6.93,32.22,10.61,11,22,18,1,0,43,18.0,1,0,0,0,0,0,1416.95,214,151,23.0,37.0,14,9.19,65.53,153.03,22,854.89,62.09
Monte_Siao,ERA5,2000-01-01,21.24,4.33,32.06,13.36,8,27,13,0,0,36,21.0,3,0,0,0,0,0,1550.69,213,153,15.0,36.0,16,9.93,120.27,288.55,21,937.43,36.35
Monte_Siao,ERA5,2001-01-01,22.25,6.98,30.6,9.94,19,25,4,1,0,27,21.0,1,0,0,0,1,0,1242.33,209,156,14.0,26.0,7,7.74,49.1,82.02,13,648.31,55.59
Monte_Siao,ERA5,2002-01-01,23.03,4.69,33.23,15.45,38,57,23,1,0,22,36.0,2,0,0,0,0,0,1154.76,222,143,20.0,35.0,11,7.85,40.72,96.77,17,703.1,47.13
Monte_Siao,ERA5,2003-01-01,22.17,7.48,31.98,15.58,20,43,26,2,0,27,18.0,0,0,0,0,0,0,1216.03,221,144,22.0,32.0,9,8.26,67.29,156.26,20,723.01,28.1
Monte_Siao,ERA5,2004-01-01,21.46,6.88,31.73,14.45,5,31,13,0,0,60,14.0,1,0,0,0,0,0,1360.06,207,159,10.0,37.0,14,8.36,43.91,88.58,18,601.8,72.96
Monte_Siao,ERA5,2005-01-01,22.15,7.31,31.92,12.63,24,48,12,1,0,38,26.0,0,0,0,0,0,0,1134.32,217,148,15.0,24.0,11,7.44,40.9,104.36,15,656.04,51.94
Monte_Siao,ERA5,2006-01-01,22.31,7.43,32.72,14.21,22,24,16,2,0,30,20.0,0,0,0,0,0,0,1253.82,210,155,16.0,31.0,12,7.9,44.37,107.96,21,613.63,54.72
Monte_Siao,ERA5,2007-01-01,21.93,5.71,33.39,13.45,39,36,34,0,0,26,24.0,2,0,0,0,0,0,1127.96,235,130,18.0,42.0,10,8.48,53.81,124.91,16,706.32,97.02
Monte_Siao,ERA5,2008-01-01,21.48,8.0,33.15,15.18,13,18,17,0,0,45,19.0,0,0,0,0,0,0,1400.85,197,169,15.0,39.0,16,8.11,37.11,147.54,23,635.35,43.55
Monte_Siao,ERA5,2009-01-01,22.54,5.37,32.0,14.59,25,38,21,2,0,29,14.0,2,0,0,0,0,0,1678.52,189,176,23.0,20.0,18,9.35,52.47,134.48,26,713.31,119.87
Monte_Siao,ERA5,2010-01-01,22.35,6.03,32.71,15.92,56,40,38,1,0,40,20.0,1,0,0,0,0,0,1081.52,217,148,18.0,53.0,8,7.14,30.69,131.93,15,717.56,24.33
Monte_Siao,ERA5,2011-01-01,21.37,3.61,32.13,13.26,21,21,23,0,0,39,13.0,3,0,0,0,0,0,1346.3,216,149,20.0,35.0,14,8.83,41.32,105.67,21,704.72,29.89
Monte_Siao,ERA5,2012-01-01,23.23,6.24,33.55,12.17,32,33,35,2,0,33,23.0,2,0,0,0,0,0,1165.21,217,149,11.0,41.0,7,7.64,48.63,96.72,15,588.11,71.68
Monte_Siao,ERA5,2013-01-01,22.5,5.78,33.85,10.19,20,22,18,2,0,46,12.0,3,0,0,0,0,0,1366.48,197,168,20.0,32.0,11,7.98,68.56,106.81,19,678.11,94.03
Monte_Siao,ERA5,2014-01-01,23.03,8.98,35.01,14.04,75,58,66,8,0,22,45.0,0,0,0,0,0,0,778.36,256,109,7.0,35.0,7,6.81,31.97,81.17,12,410.99,68.79
Monte_Siao,ERA5,2015-01-01,24.24,10.15,35.3,15.43,63,77,58,8,0,5,22.0,0,0,0,0,0,0,1451.97,188,177,20.0,29.0,14,8.08,53.27,99.64,20,583.65,90.4
Monte_Siao,ERA5,2016-01-01,22.29,3.9,33.77,16.51,59,51,37,2,0,35,43.0,2,0,0,0,0,0,1454.65,214,152,11.0,24.0,18,9.35,92.67,224.4,24,890.82,66.63
Monte_Siao,ERA5,2017-01-01,22.47,7.68,33.95,16.38,45,39,50,3,0,22,37.0,0,0,0,0,0,0,1010.61,236,129,13.0,49.0,7,7.6,47.89,88.32,12,511.12,49.76
Monte_Siao,ERA5,2018-01-01,21.97,6.75,32.33,14.08,54,36,33,0,0,26,33.0,1,0,0,0,0,0,1044.05,234,131,10.0,44.0,11,7.61,60.44,127.25,14,553.66,53.89
Monte_Siao,ERA5,2019-01-01,23.19,4.42,34.55,11.25,68,55,65,2,0,21,19.0,2,0,0,0,0,0,1133.34,245,120,16.0,30.0,11,9.09,93.4,126.22,17,504.57,61.71
Monte_Siao,ERA5,2020-01-01,25.05,5.52,36.05,11.31,46,34,44,5,0,75,25.0,3,0,0,0,0,0,1106.37,230,136,27.0,46.0,11,7.98,45.6,86.06,14,701.07,30.91
Monte_Siao,ERA5,2021-01-01,22.56,0.91,34.91,12.13,51,15,40,2,0,66,23.0,8,3,1,1,0,0,1000.62,245,120,12.0,30.0,8,8.08,36.44,94.18,15,622.16,23.14
Monte_Siao,ERA5,2022-01-01,20.86,3.68,31.95,11.13,30,8,19,0,0,71,24.0,6,0,0,0,0,0,1223.51,224,141,12.0,40.0,11,8.43,35.44,104.95,17,613.31,33.89
Monte_Siao,ERA5,2023-01-01,24.35,5.16,35.47,14.14,52,43,48,5,0,29,23.0,2,0,0,0,0,0,1095.34,222,143,16.0,31.0,8,7.47,42.34,72.0,12,724.7,47.23
Monte_Siao,ERA5,2024-01-01,22.35,3.69,35.47,13.39,112,62,66,4,0,21,30.0,3,0,0,0,0,0,1017.34,246,120,12.0,38.0,9,8.24,48.15,101.71,12,556.18,30.12
Muriae,ERA5,1995-01-01,28.32,11.25,37.02,16.6,41,41,121,86,0,31,38.0,0,0,0,0,0,0,1773.64,207,158,14.0,23.0,31,11.03,44.38,121.94,31,939.18,40.58
Muriae,ERA5,1996-01-01,25.58,11.42,35.38,18.11,22,32,114,94,0,33,107.0,0,0,0,0,0,0,1561.79,212,154,9.0,34.0,16,9.86,82.2,149.6,17,972.44,70.41
Muriae,ERA5,1997-01-01,25.31,11.7,36.2,19.48,42,32,125,74,0,36,51.0,0,0,0,0,0,0,1579.14,223,142,13.0,27.0,24,10.86,99.92,251.47,24,1045.31,29.19
Muriae,ERA5,1998-01-01,25.77,11.07,36.39,17.75,37,45,118,97,0,27,66.0,0,0,0,0,0,0,1523.87,207,158,17.0,18.0,16,9.34,147.81,217.78,16,938.39,83.0
Muriae,ERA5,1999-01-01,25.43,11.98,35.48,16.51,15,12,103,59,0,61,99.0,0,0,0,0,0,0,1431.59,209,156,12.0,20.0,15,8.88,93.9,137.57,15,702.75,52.34
Muriae,ERA5,2000-01-01,24.16,8.77,35.41,17.6,16,10,100,37,0,53,34.0,0,0,0,0,0,0,1335.04,213,153,18.0,16.0,18,8.44,44.81,123.66,19,775.02,56.12
Muriae,ERA5,2001-01-01,24.63,12.59,35.35,18.28,34,34,132,72,0,14,131.0,0,0,0,0,0,0,1135.16,223,142,14.0,33.0,11,7.67,87.83,143.11,11,704.84,34.35
Muriae,ERA5,2002-01-01,25.3,13.81,35.27,18.17,50,67,147,90,0,15,91.0,0,0,0,0,0,0,1388.84,230,135,13.0,34.0,18,9.96,54.97,158.37,18,907.83,33.35
Muriae,ERA5,2003-01-01,24.58,12.34,35.78,17.61,43,32,128,96,0,22,68.0,0,0,0,0,0,0,1410.8,229,136,22.0,60.0,21,10.09,55.49,123.81,21,872.62,30.66
Muriae,ERA5,2004-01-01,24.02,10.87,35.39,15.69,20,25,101,56,0,28,74.0,0,0,0,0,0,0,1826.21,202,164,17.0,28.0,25,10.89,59.0,122.81,25,889.55,60.86
Muriae,ERA5,2005-01-01,26.13,12.57,35.37,17.34,32,75,125,91,0,21,52.0,0,0,0,0,0,0,1615.33,200,165,16.0,20.0,22,9.54,56.07,167.7,22,961.4,53.72
Muriae,ERA5,2006-01-01,25.95,13.1,37.98,16.27,37,45,134,90,0,18,107.0,0,0,0,0,0,0,1268.58,223,142,13.0,33.0,16,8.59,46.0,111.72,16,772.52,34.44
Muriae,ERA5,2007-01-01,25.09,10.27,37.45,18.96,36,23,130,59,0,37,74.0,0,0,0,0,0,0,1237.18,238,127,8.0,37.0,16,9.42,77.16,103.83,16,883.4,53.1
Muriae,ERA5,2008-01-01,23.62,10.91,35.4,17.92,27,7,98,31,0,49,24.0,0,0,0,0,0,0,1668.18,200,166,28.0,27.0,23,9.84,71.11,142.82,23,802.3,28.63
Muriae,ERA5,2009-01-01,24.97,11.79,35.04,19.72,33,38,125,77,0,19,67.0,0,0,0,0,0,0,1813.84,186,179,14.0,12.0,20,9.92,110.96,171.07,20,1120.34,87.32
Muriae,ERA5,2010-01-01,26.36,9.81,37.15,16.8,42,26,136,92,0,47,56.0,0,0,0,0,0,0,1585.91,226,139,13.0,22.0,23,11.12,92.89,253.44,23,961.22,44.31
Muriae,ERA5,2011-01-01,25.04,10.88,36.34,17.86,21,8,108,47,0,70,60.0,0,0,0,0,0,0,1366.75,230,135,19.0,25.0,17,9.81,75.88,174.58,18,1029.87,28.32
Muriae,ERA5,2012-01-01,26.14,10.16,36.94,18.07,29,17,111,47,0,54,69.0,0,0,0,0,0,0,1124.57,226,140,19.0,21.0,13,7.69,55.45,129.43,13,797.47,46.51
Muriae,ERA5,2013-01-01,24.73,11.75,36.2,17.87,26,21,103,69,0,46,30.0,0,0,0,0,0,0,1536.18,217,148,12.0,23.0,20,10.1,42.5,137.91,20,656.83,81.11
Muriae,ERA5,2014-01-01,26.24,8.44,36.01,17.92,38,29,156,59,0,54,82.0,0,0,0,0,0,0,1032.95,249,116,16.0,21.0,10,8.54,78.32,173.65,10,645.03,74.32
Muriae,ERA5,2015-01-01,25.92,11.83,36.66,18.91,51,51,166,111,0,10,97.0,0,0,0,0,0,0,1073.13,228,137,11.0,25.0,18,7.53,29.49,102.54,18,501.08,55.8
Muriae,ERA5,2016-01-01,25.07,9.01,35.78,19.61,55,60,170,94,0,35,98.0,0,0,0,0,0,0,1419.25,230,136,14.0,26.0,21,10.14,56.85,173.59,22,751.68,49.04
Muriae,ERA5,2017-01-01,25.08,10.3,35.54,19.4,39,24,140,71,0,34,64.0,0,0,0,0,0,0,839.24,256,109,10.0,28.0,7,7.24,47.68,115.86,7,781.03,25.83
Muriae,ERA5,2018-01-01,25.14,10.79,35.27,17.94,31,52,124,89,0,21,68.0,0,0,0,0,0,0,1299.91,214,151,13.0,21.0,17,8.28,66.81,96.87,17,588.2,66.89
Muriae,ERA5,2019-01-01,26.37,10.33,37.11,17.65,80,64,174,104,0,22,46.0,0,0,0,0,0,0,1102.67,245,120,16.0,43.0,11,8.83,84.98,147.65,11,649.13,27.64
Muriae,ERA5,2020-01-01,24.52,10.45,36.77,16.18,28,33,101,74,0,51,25.0,0,0,0,0,0,0,1638.03,224,142,10.0,28.0,25,11.31,138.46,207.35,25,965.48,43.49
Muriae,ERA5,2021-01-01,23.77,11.06,35.79,16.54,20,26,105,40,0,72,63.0,0,0,0,0,0,0,1322.68,241,124,18.0,28.0,17,10.32,66.41,116.61,18,645.29,36.73
Muriae,ERA5,2022-01-01,23.95,9.45,35.32,17.76,24,26,112,53,0,50,38.0,0,0,0,0,0,0,1614.53,234,131,26.0,66.0,16,12.08,121.41,247.15,16,983.54,17.42
Muriae,ERA5,2023-01-01,25.78,10.26,38.06,16.78,48,62,153,109,0,25,90.0,0,0,0,0,0,0,1134.1,234,131,14.0,25.0,10,8.35,52.47,106.55,10,912.83,57.35
Muriae,ERA5,2024-01-01,27.24,12.37,35.77,17.29,85,72,169,118,0,16,78.0,0,0,0,0,0,0,1402.06,245,121,16.0,64.0,25,11.3,58.22,160.53,26,771.91,9.64
Mutum,ERA5,1995-01-01,24.79,12.2,34.68,18.77,21,40,106,57,0,26,140.0,0,0,0,0,0,0,1193.46,246,119,20.0,63.0,15,9.57,56.27,114.85,25,789.96,28.91
Mutum,ERA5,1996-01-01,23.91,11.32,34.76,18.88,26,31,109,61,0,28,108.0,0,0,0,0,0,0,980.8,243,123,12.0,27.0,13,7.54,53.45,124.58,19,729.41,30.79
Mutum,ERA5,1997-01-01,23.87,10.22,36.55,15.99,20,26,87,42,0,44,84.0,0,0,0,0,0,0,1096.58,237,128,16.0,50.0,15,8.12,73.57,210.2,18,695.33,20.81
Mutum,ERA5,1998-01-01,24.39,11.61,35.63,19.69,36,42,124,60,0,24,80.0,0,0,0,0,0,0,910.11,250,115,9.0,26.0,12,7.32,70.29,110.56,15,536.23,31.43
Mutum,ERA5,1999-01-01,24.43,10.14,35.68,15.4,15,10,88,25,0,71,67.0,0,0,0,0,0,0,946.7,266,99,7.0,30.0,13,8.94,57.87,123.34,19,571.97,31.95
Mutum,ERA5,2000-01-01,23.88,11.02,34.04,19.08,7,9,66,15,0,42,61.0,0,0,0,0,0,0,1080.35,217,149,16.0,35.0,13,6.82,69.92,115.13,18,620.33,36.45
Mutum,ERA5,2001-01-01,23.06,11.41,34.25,17.92,16,23,99,34,0,24,71.0,0,0,0,0,0,0,1208.57,247,118,10.0,33.0,15,9.64,102.58,258.7,24,915.82,32.68
Mutum,ERA5,2002-01-01,23.95,13.02,34.57,18.75,31,62,135,53,0,17,91.0,0,0,0,0,0,0,924.75,253,112,18.0,36.0,11,7.64,54.26,117.41,18,976.37,33.85
Mutum,ERA5,2003-01-01,23.83,13.56,34.7,20.78,58,42,141,72,0,22,88.0,0,0,0,0,0,0,878.76,266,99,9.0,63.0,16,8.31,65.56,117.83,17,710.94,17.26
Mutum,ERA5,2004-01-01,23.63,10.14,34.28,17.7,6,15,74,19,0,39,38.0,0,0,0,0,0,0,1330.61,224,142,18.0,55.0,19,8.91,50.42,161.68,25,651.74,37.4
Mutum,ERA5,2005-01-01,24.08,12.41,34.93,19.6,15,48,102,47,0,22,53.0,0,0,0,0,0,0,1230.59,232,133,18.0,28.0,12,8.75,144.71,204.8,20,845.45,39.54
Mutum,ERA5,2006-01-01,25.3,11.9,35.91,18.32,28,32,75,43,0,28,107.0,0,0,0,0,0,0,1040.21,238,127,17.0,47.0,10,7.67,57.19,97.52,22,581.26,23.0
Mutum,ERA5,2007-01-01,23.95,10.36,36.56,20.92,44,27,133,45,0,44,72.0,0,0,0,0,0,0,701.19,265,100,7.0,59.0,9,6.42,39.47,120.94,12,669.67,26.6
Mutum,ERA5,2008-01-01,23.19,12.38,35.24,19.19,30,13,99,21,0,39,65.0,0,0,0,0,0,0,1155.9,225,141,15.0,92.0,13,7.83,59.71,106.34,23,527.94,11.02
Mutum,ERA5,2009-01-01,25.08,13.24,36.65,20.69,32,38,120,42,0,19,116.0,0,0,0,0,0,0,1393.77,237,128,14.0,18.0,20,10.41,74.65,226.23,27,731.64,61.9
Mutum,ERA5,2010-01-01,24.69,8.32,35.77,19.91,32,25,141,45,0,46,68.0,0,0,0,0,0,0,945.33,250,115,11.0,23.0,13,7.67,46.47,162.04,22,689.9,30.5
Mutum,ERA5,2011-01-01,22.92,11.18,34.75,19.32,13,2,71,13,0,88,64.0,0,0,0,0,0,0,998.95,231,134,30.0,22.0,12,7.03,35.7,120.51,18,643.4,21.7
Mutum,ERA5,2012-01-01,25.48,10.49,36.33,20.64,33,13,113,16,0,61,68.0,0,0,0,0,0,0,626.3,269,97,12.0,63.0,5,5.7,30.6,119.58,7,686.38,26.38
Mutum,ERA5,2013-01-01,23.96,12.71,34.53,18.22,14,11,86,29,0,49,60.0,0,0,0,0,0,0,1414.14,233,132,12.0,27.0,19,10.28,79.81,203.33,27,777.34,45.57
Mutum,ERA5,2014-01-01,23.72,10.56,36.05,20.28,48,36,170,35,0,43,81.0,0,0,0,0,0,0,531.88,275,90,8.0,31.0,3,5.2,33.15,83.92,6,731.3,51.69
Mutum,ERA5,2015-01-01,25.08,12.79,38.38,20.78,118,72,194,87,0,9,140.0,0,0,0,0,0,0,614.15,288,77,8.0,36.0,6,7.23,48.73,128.98,10,325.68,33.14
Mutum,ERA5,2016-01-01,24.55,9.02,36.54,18.83,105,72,188,87,0,23,97.0,0,0,0,0,0,0,932.55,250,116,18.0,39.0,9,7.57,62.89,170.67,16,463.72,34.81
Mutum,ERA5,2017-01-01,24.19,9.2,37.03,20.67,56,25,149,55,0,34,86.0,0,0,0,0,0,0,590.94,280,85,10.0,42.0,6,6.19,43.81,116.94,9,438.37,20.65
Mutum,ERA5,2018-01-01,23.62,12.9,34.97,20.73,19,38,114,56,0,29,44.0,0,0,0,0,0,0,1236.09,234,131,12.0,32.0,17,8.91,91.52,153.11,20,556.78,46.08
Mutum,ERA5,2019-01-01,24.59,10.71,37.65,21.87,78,51,186,72,0,28,136.0,0,0,0,0,0,0,658.02,276,89,10.0,37.0,6,6.69,54.59,139.68,9,512.99,16.21
Mutum,ERA5,2020-01-01,24.87,9.6,36.93,17.54,22,37,98,57,0,46,46.0,0,0,0,0,0,0,1064.23,246,120,13.0,44.0,12,8.43,51.47,158.85,19,590.5,25.92
Mutum,ERA5,2021-01-01,23.94,10.9,34.68,18.24,23,27,95,34,0,59,90.0,0,0,0,0,0,0,979.02,264,101,11.0,78.0,16,9.16,49.37,121.85,24,504.67,13.61
Mutum,ERA5,2022-01-01,23.66,9.5,33.88,17.84,15,27,109,45,0,40,94.0,0,0,0,0,0,0,1055.4,273,92,13.0,99.0,15,10.86,78.39,153.26,22,613.82,10.5
Mutum,ERA5,2023-01-01,24.64,11.5,38.45,19.73,60,86,149,98,0,21,84.0,0,0,0,0,0,0,658.31,265,100,11.0,34.0,6,6.02,30.52,94.38,13,819.39,26.11
Mutum,ERA5,2024-01-01,25.04,14.55,36.43,21.95,75,113,167,123,0,4,109.0,0,0,0,0,0,0,1163.78,261,105,13.0,55.0,16,10.7,48.31,129.1,24,673.13,13.62
Muzambinho,ERA5,1995-01-01,23.46,9.16,32.45,14.0,41,43,28,3,0,30,20.0,0,0,0,0,0,0,2233.59,201,164,16.0,56.0,39,13.42,50.2,133.09,25,1076.32,61.5
Muzambinho,ERA5,1996-01-01,22.09,6.05,31.16,12.56,25,30,19,1,0,32,32.0,1,0,0,0,0,0,2455.89,184,182,32.0,41.0,42,13.34,74.37,135.95,23,1212.2,71.58
Muzambinho,ERA5,1997-01-01,21.87,4.7,32.49,14.68,28,34,30,0,0,26,27.0,2,0,0,0,0,0,2190.09,184,181,41.0,32.0,33,11.95,65.56,148.73,20,1074.71,48.36
Muzambinho,ERA5,1998-01-01,22.41,9.05,31.7,17.03,23,49,13,4,0,25,25.0,0,0,0,0,0,0,2110.81,171,194,30.0,37.0,27,10.72,49.34,106.02,17,1182.58,89.5
Muzambinho,ERA5,1999-01-01,21.48,6.58,32.32,16.05,21,26,17,0,0,45,16.0,1,0,0,0,0,0,1857.05,202,163,18.0,40.0,30,11.2,67.72,146.41,23,1102.41,49.08
Muzambinho,ERA5,2000-01-01,21.49,6.36,31.48,14.7,9,17,11,0,0,26,22.0,1,0,0,0,0,0,1954.03,192,174,29.0,36.0,27,11.03,108.62,224.63,15,1116.7,27.55
Muzambinho,ERA5,2001-01-01,21.62,7.84,30.95,15.06,23,27,8,0,0,25,18.0,0,0,0,0,0,0,1886.52,208,157,23.0,43.0,27,11.79,39.42,112.1,19,1039.1,59.23
Muzambinho,ERA5,2002-01-01,22.2,8.65,32.87,16.22,39,68,18,1,0,15,39.0,0,0,0,0,0,0,1690.2,207,158,18.0,48.0,22,10.52,57.54,169.78,15,982.6,65.6
Muzambinho,ERA5,2003-01-01,22.96,9.05,32.12,16.45,22,50,20,3,0,25,18.0,0,0,0,0,0,0,1853.77,208,157,23.0,36.0,27,11.62,60.66,146.94,20,1162.81,55.37
Muzambinho,ERA5,2004-01-01,21.73,7.77,31.45,13.78,4,26,8,0,0,51,15.0,0,0,0,0,0,0,1998.87,193,173,16.0,58.0,27,11.37,44.69,132.05,19,916.89,51.38
Muzambinho,ERA5,2005-01-01,21.49,9.03,31.65,14.5,14,38,10,0,0,31,25.0,0,0,0,0,0,0,1935.95,191,174,20.0,24.0,31,10.92,39.56,135.3,16,1091.85,94.54
Muzambinho,ERA5,2006-01-01,23.53,8.64,32.67,15.2,26,24,9,1,0,21,21.0,0,0,0,0,0,0,1892.42,194,171,20.0,32.0,29,10.89,48.1,176.73,24,951.74,53.64
Muzambinho,ERA5,2007-01-01,22.03,8.3,33.3,15.66,44,43,28,1,0,17,26.0,0,0,0,0,0,0,1668.43,227,138,39.0,58.0,24,11.87,49.25,147.52,15,1183.87,40.19
Muzambinho,ERA5,2008-01-01,22.27,7.41,32.87,16.7,23,15,17,1,0,48,10.0,0,0,0,0,0,0,2227.15,187,179,26.0,62.0,35,12.31,63.89,172.08,27,1059.75,22.89
Muzambinho,ERA5,2009-01-01,22.28,5.83,31.4,15.83,33,45,15,2,0,23,25.0,2,0,0,0,0,0,2253.86,177,188,19.0,26.0,40,11.82,48.38,141.14,20,1211.93,52.38
Muzambinho,ERA5,2010-01-01,22.07,8.0,31.87,16.66,46,32,27,1,0,54,20.0,0,0,0,0,0,0,1658.68,217,148,13.0,53.0,25,10.98,65.67,109.98,11,885.57,18.73
Muzambinho,ERA5,2011-01-01,22.51,6.86,32.22,15.77,31,21,22,2,0,40,26.0,1,0,0,0,0,0,1944.06,201,164,32.0,52.0,29,11.68,42.49,157.93,19,1122.71,12.71
Muzambinho,ERA5,2012-01-01,21.88,5.68,33.17,16.48,31,30,27,0,0,45,25.0,2,0,0,0,0,0,1783.15,199,167,24.0,41.0,28,10.51,61.89,108.42,20,1013.25,69.7
Muzambinho,ERA5,2013-01-01,22.26,5.14,33.0,12.98,24,25,18,1,0,50,15.0,2,0,0,0,0,0,2098.83,183,182,20.0,24.0,37,11.4,44.82,117.86,26,1032.7,74.73
Muzambinho,ERA5,2014-01-01,22.44,8.66,34.52,14.91,57,40,39,1,0,32,28.0,0,0,0,0,0,0,1178.41,236,129,11.0,36.0,13,8.91,33.28,98.8,7,699.54,68.5
Muzambinho,ERA5,2015-01-01,24.65,10.58,34.63,16.43,68,69,54,12,0,9,23.0,0,0,0,0,0,0,2154.74,185,180,47.0,28.0,33,11.83,58.03,195.44,23,886.16,47.59
Muzambinho,ERA5,2016-01-01,22.31,4.81,33.18,16.51,74,69,38,1,0,29,31.0,3,0,0,0,0,0,1914.21,194,172,16.0,47.0,26,10.96,126.06,200.17,14,1110.37,62.15
Muzambinho,ERA5,2017-01-01,21.83,8.47,33.55,16.46,40,37,30,0,0,23,29.0,0,0,0,0,0,0,1558.32,224,141,21.0,39.0,21,10.84,58.75,103.31,11,960.76,39.18
Muzambinho,ERA5,2018-01-01,21.64,5.1,32.93,15.83,38,35,25,0,0,23,23.0,2,0,0,0,0,0,1634.72,193,172,18.0,20.0,22,9.28,43.45,149.64,15,774.11,58.98
