DATA;HORA UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (MM);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (MB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (MB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (MB);RADIACAO GLOBAL (KJ/M²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (GR) (° (GR));VENTO, RAJADA MAXIMA (M/S);VENTO, VELOCIDADE HORARIA (M/S)
2022/07/29;1100 UTC;0,0;939,3;939,3;938,7;464,8;14,7;11,3;14,7;9,7;11,3;9,2;96,0;80,0;80,0;53,0;1,2;0,6
2022/07/29;1200 UTC;0,0;939,7;939,8;939,3;1264,5;22,1;12,1;22,1;14,7;13,3;11,4;80,0;53,0;53,0;19,0;3,5;1,5
2022/07/29;1300 UTC;0,0;939,8;939,9;939,7;1960,4;24,4;10,9;24,7;22,0;12,4;10,6;53,0;42,0;43,0;323,0;4,9;2,4
2022/07/29;1400 UTC;0,0;939,3;939,8;939,3;2508,4;26,2;10,2;26,4;24,4;11,1;9,8;43,0;37,0;37,0;338,0;7,8;4,1
2022/07/29;1500 UTC;0,0;938,5;939,3;938,5;2815,1;27,4;10,8;27,9;26,2;10,9;9,9;37,0;33,0;35,0;308,0;9,1;5,3
2022/07/29;1600 UTC;0,0;937,3;938,5;937,3;2845,8;28,0;11,4;29,0;27,2;11,5;10,1;36,0;33,0;36,0;331,0;10,5;4,1
2022/07/29;1700 UTC;0,0;935,9;937,3;935,9;2600,1;28,6;10,7;29,8;27,9;11,6;9,9;36,0;31,0;33,0;327,0;8,3;3,8
2022/07/29;1800 UTC;0,0;935,6;935,9;935,6;2112,6;29,2;10,4;29,8;28,4;11,0;9,8;33,0;30,0;31,0;342,0;9,0;3,4
2022/07/29;1900 UTC;0,0;935,2;935,6;935,1;1503,5;28,9;10,3;29,7;28,8;10,7;10,0;32,0;31,0;32,0;354,0;9,1;3,4
2022/07/29;2000 UTC;0,0;935,0;935,2;935,0;762,7;27,8;10,1;29,2;27,8;10,5;10,1;33,0;31,0;33,0;341,0;6,8;2,3
2022/07/29;2100 UTC;0,0;935,0;935,0;934,8;136,7;24,9;9,9;27,8;24,9;10,5;9,9;39,0;33,0;39,0;5,0;5,1;2,2
2022/07/29;2200 UTC;0,0;934,9;935,0;934,7;0,0;23,8;9,7;24,9;23,8;10,1;9,6;41,0;39,0;41,0;1,0;4,0;2,4
2022/07/29;2300 UTC;0,0;935,3;935,3;934,9;0,0;22,9;9,5;23,8;22,9;9,7;9,5;43,0;41,0;43,0;351,0;4,7;2,6
2022/07/30;0000 UTC;0,0;935,9;935,9;935,3;0,0;21,2;10,0;22,9;21,1;10,0;9,5;49,0;43,0;49,0;342,0;4,3;1,9
2022/07/30;0100 UTC;0,0;936,2;936,2;935,9;0,0;20,6;10,1;21,2;20,4;10,2;9,9;52,0;49,0;51,0;352,0;4,5;2,7
2022/07/30;0200 UTC;0,0;936,2;936,3;936,2;0,0;20,5;10,7;20,9;20,5;10,8;10,1;54,0;51,0;54,0;346,0;4,5;2,5
2022/07/30;0300 UTC;0,0;936,4;936,5;936,2;0,0;20,6;10,8;20,6;20,0;11,0;10,7;56,0;53,0;53,0;343,0;4,4;2,3
2022/07/30;0400 UTC;0,0;936,3;936,5;936,3;0,0;19,6;10,7;20,6;19,6;10,8;10,6;56,0;53,0;56,0;345,0;4,6;2,5
2022/07/30;0500 UTC;0,0;936,1;936,3;936,0;0,0;17,3;10,8;19,7;17,1;10,9;10,0;66,0;56,0;66,0;256,0;4,5;0,7
2022/07/30;0600 UTC;0,0;936,4;936,4;936,1;0,0;14,0;10,5;17,3;13,7;10,9;9,8;82,0;66,0;79,0;112,0;2,0;0,5
2022/07/30;0700 UTC;0,0;936,3;936,4;936,1;0,0;12,9;10,3;14,0;12,5;10,6;9,2;86,0;78,0;84,0;220,0;1,1;0,3
2022/07/30;0800 UTC;0,0;936,4;936,4;936,2;0,0;12,7;10,1;13,7;12,6;10,8;9,5;86,0;78,0;84,0;340,0;1,4;0,8
2022/07/30;0900 UTC;0,0;937,1;937,1;936,4;0,0;11,6;10,1;13,7;11,5;10,9;9,5;91,0;82,0;90,0;251,0;1,9;0,4
2022/07/30;1000 UTC;0,0;937,8;937,8;937,1;21,5;11,7;10,2;11,7;11,1;10,4;9,7;93,0;90,0;91,0;337,0;1,1;0,8
2022/07/30;1100 UTC;0,0;938,7;938,7;937,8;499,3;17,8;12,8;18,2;11,7;12,9;10,1;91,0;69,0;72,0;108,0;1,1;0,6
2022/07/30;1200 UTC;0,0;939,5;939,5;938,7;912,7;19,5;11,8;19,5;17,8;13,2;11,3;72,0;59,0;61,0;153,0;2,0;0,9
2022/07/30;1300 UTC;0,0;939,9;939,9;939,5;1402,4;22,6;12,8;22,6;19,5;12,9;11,5;62,0;54,0;54,0;198,0;3,0;1,6
2022/07/30;1400 UTC;0,0;939,6;939,9;939,6;2095,2;24,8;12,6;25,2;22,3;12,8;11,7;54,0;46,0;47,0;128,0;3,0;1,6
2022/07/30;1500 UTC;0,0;939,2;939,6;939,2;1913,3;26,1;11,8;26,9;24,8;13,0;11,8;47,0;40,0;41,0;262,0;3,6;2,0
2022/07/30;1600 UTC;0,0;938,2;939,2;938,2;2310,3;28,2;12,1;28,6;26,0;12,6;11,8;41,0;36,0;37,0;197,0;5,2;2,6
2022/07/30;1700 UTC;0,0;937,5;938,2;937,5;2370,3;28,8;11,9;29,6;27,8;12,6;11,5;37,0;34,0;35,0;245,0;7,4;2,3
2022/07/30;1800 UTC;0,0;937,0;937,5;937,0;1811,6;29,5;12,2;29,9;28,2;12,4;11,4;36,0;33,0;35,0;222,0;6,2;3,0
2022/07/30;1900 UTC;0,0;937,0;937,1;937,0;957,5;28,2;12,7;29,5;28,1;12,9;11,6;39,0;34,0;39,0;183,0;6,2;1,6
2022/07/30;2000 UTC;0,0;937,2;937,2;936,9;527,8;26,1;14,2;28,7;26,1;14,2;11,6;48,0;35,0;48,0;236,0;4,1;1,0
2022/07/30;2100 UTC;0,0;937,5;937,5;937,2;62,0;22,4;13,5;26,1;22,4;14,2;12,7;57,0;47,0;57,0;10,0;1,6;0,8
2022/07/30;2200 UTC;0,0;938,3;938,3;937,5;0,0;22,8;12,8;23,1;20,9;13,7;12,2;61,0;53,0;53,0;212,0;7,6;3,3
2022/07/30;2300 UTC;0,0;938,4;938,6;938,3;0,0;21,6;12,2;23,0;21,3;12,8;12,2;58,0;52,0;55,0;92,0;5,0;1,3
2022/07/31;0000 UTC;0,0;938,5;938,5;938,3;0,0;18,3;12,3;21,6;18,3;12,6;11,1;68,0;55,0;68,0;26,0;2,9;1,0
2022/07/31;0100 UTC;0,0;938,9;938,9;938,5;0,0;18,2;12,5;19,6;18,0;12,6;11,9;69,0;63,0;69,0;347,0;3,4;0,5
2022/07/31;0200 UTC;0,0;939,3;939,3;938,9;0,0;16,0;12,2;18,2;16,0;12,7;12,0;79,0;69,0;78,0;72,0;2,6;0,3
2022/07/31;0300 UTC;0,0;939,6;939,6;939,3;0,0;16,0;12,6;17,1;15,5;13,1;11,6;82,0;77,0;80,0;123,0;2,2;1,3
2022/07/31;0400 UTC;0,0;939,5;939,7;939,5;0,0;15,9;13,2;16,4;14,7;13,2;11,3;85,0;77,0;84,0;247,0;2,1;0,6
2022/07/31;0500 UTC;0,0;939,2;939,5;939,2;0,0;15,0;12,8;16,1;15,0;13,5;12,6;87,0;82,0;86,0;186,0;1,9;1,1
2022/07/31;0600 UTC;0,0;938,9;939,2;938,9;0,0;15,8;13,1;15,9;14,8;13,3;12,6;89,0;84,0;84,0;208,0;2,5;1,6
2022/07/31;0700 UTC;0,0;939,0;939,0;938,9;0,0;14,0;12,4;16,4;14,0;13,1;11,9;90,0;80,0;90,0;182,0;2,0;0,4
2022/07/31;0800 UTC;0,0;939,4;939,4;939,0;0,0;12,8;11,4;15,1;12,8;13,1;11,3;93,0;85,0;91,0;172,0;2,4;0,7
2022/07/31;0900 UTC;0,0;940,1;940,1;939,4;0,0;13,4;12,6;13,6;12,7;12,7;11,3;95,0;89,0;95,0;159,0;1,4;0,3
2022/07/31;1000 UTC;0,0;940,8;940,8;940,1;22,1;14,2;12,8;14,3;13,1;12,9;11,8;95,0;90,0;91,0;184,0;2,2;0,8
2022/07/31;1100 UTC;0,0;941,5;941,5;940,8;503,9;16,8;13,9;17,3;14,1;14,5;12,7;92,0;81,0;83,0;196,0;2,7;2,0
2022/07/31;1200 UTC;0,0;942,0;942,0;941,5;1284,9;22,3;14,6;22,6;16,8;15,3;13,8;83,0;61,0;62,0;106,0;3,5;1,9
2022/07/31;1300 UTC;0,0;942,2;942,3;942,0;1907,3;24,3;14,4;24,5;22,0;14,8;14,1;62,0;53,0;54,0;88,0;5,5;3,4
2022/07/31;1400 UTC;0,0;941,8;942,3;941,8;2422,1;26,4;14,1;26,8;24,3;14,7;14,0;54,0;47,0;47,0;43,0;6,9;2,5
2022/07/31;1500 UTC;0,0;941,2;941,8;941,2;2724,0;27,5;11,9;28,3;26,0;14,5;11,9;47,0;38,0;38,0;133,0;5,5;2,3
2022/07/31;1600 UTC;0,0;940,1;941,2;940,1;2773,4;28,6;11,3;29,2;27,2;12,2;10,8;39,0;33,0;34,0;313,0;4,8;1,4
2022/07/31;1700 UTC;0,0;939,0;940,1;939,0;2591,3;30,2;11,8;30,5;27,7;12,2;10,7;35,0;32,0;32,0;201,0;5,6;1,3
2022/07/31;1800 UTC;0,0;938,6;939,0;938,6;1520,4;29,3;12,0;30,1;28,3;12,2;11,3;36,0;32,0;34,0;219,0;4,2;0,9
2022/07/31;1900 UTC;0,0;938,3;938,6;938,3;1288,6;29,2;11,3;30,2;28,5;12,5;11,2;35,0;32,0;33,0;147,0;3,9;2,1
2022/07/31;2000 UTC;0,0;938,5;938,5;938,3;917,6;28,1;11,8;29,7;28,1;12,3;11,3;36,0;33,0;36,0;113,0;3,5;1,8
2022/07/31;2100 UTC;0,0;938,7;938,7;938,5;188,5;25,0;12,8;28,5;25,0;13,0;11,2;47,0;35,0;46,0;173,0;3,1;1,3
2022/07/31;2200 UTC;0,0;938,9;938,9;938,7;0,0;20,6;12,3;25,0;20,2;13,6;11,9;65,0;46,0;59,0;56,0;2,1;0,3
2022/07/31;2300 UTC;0,0;939,4;939,4;938,9;0,0;19,1;12,1;20,7;19,1;12,8;10,6;64,0;55,0;64,0;233,0;0,9;0,8
2022/08/01;0000 UTC;0,0;939,9;939,9;939,4;0,0;16,9;12,2;19,1;16,8;12,9;11,6;75,0;64,0;74,0;121,0;2,5;1,0
2022/08/01;0100 UTC;0,0;940,1;940,1;939,9;0,0;21,4;14,4;21,6;16,9;14,4;12,1;74,0;62,0;64,0;133,0;5,1;2,8
2022/08/01;0200 UTC;0,0;940,3;940,3;940,1;0,0;20,6;14,7;21,5;20,2;14,7;14,4;70,0;64,0;69,0;160,0;5,9;2,6
2022/08/01;0300 UTC;0,0;940,3;940,4;940,3;0,0;20,3;14,7;20,8;20,0;14,7;14,6;71,0;68,0;70,0;148,0;5,2;2,1
2022/08/01;0400 UTC;0,0;940,0;940,3;940,0;0,0;19,2;14,2;20,5;19,2;14,7;14,2;73,0;69,0;73,0;175,0;6,3;1,9
2022/08/01;0500 UTC;0,0;939,7;940,0;939,7;0,0;19,2;14,7;19,6;19,0;14,7;14,2;75,0;73,0;75,0;65,0;3,5;0,8
2022/08/01;0600 UTC;0,0;939,6;939,7;939,6;0,0;18,6;14,7;19,6;18,5;14,9;14,4;78,0;74,0;78,0;55,0;4,2;0,7
2022/08/01;0700 UTC;0,0;939,6;939,7;939,5;0,0;18,0;14,8;18,8;17,2;15,0;14,0;83,0;77,0;82,0;97,0;2,7;0,6
2022/08/01;0800 UTC;0,0;939,8;939,9;939,6;0,0;17,1;14,6;18,1;17,0;14,7;14,1;86,0;80,0;85,0;70,0;3,0;0,9
2022/08/01;0900 UTC;0,0;940,4;940,4;939,8;0,0;15,8;14,0;17,2;15,7;14,7;13,8;91,0;84,0;89,0;130,0;2,0;0,4
2022/08/01;1000 UTC;0,0;940,8;940,8;940,4;25,4;14,9;13,9;15,8;14,5;14,6;12,7;95,0;88,0;94,0;65,0;1,4;0,5
2022/08/01;1100 UTC;0,0;941,4;941,4;940,8;465,1;18,1;15,1;18,1;14,7;15,4;13,6;96,0;83,0;83,0;198,0;2,3;0,9
2022/08/01;1200 UTC;0,0;942,2;942,2;941,4;977,0;20,7;15,0;21,4;18,0;15,6;14,9;83,0;68,0;70,0;77,0;3,4;1,2
2022/08/01;1300 UTC;0,0;942,3;942,3;942,2;1811,4;23,4;14,9;24,2;20,7;15,7;14,7;70,0;57,0;59,0;66,0;5,8;2,3
2022/08/01;1400 UTC;0,0;941,9;942,4;941,9;2493,4;25,1;14,7;26,0;22,9;15,6;14,5;60,0;52,0;53,0;73,0;6,0;2,6
2022/08/01;1500 UTC;0,0;941,2;941,9;941,2;2604,0;26,4;14,6;27,1;24,4;15,6;14,5;56,0;48,0;48,0;83,0;7,3;2,7
2022/08/01;1600 UTC;0,0;940,4;941,2;940,4;2326,1;27,4;14,5;27,9;26,0;15,2;14,0;49,0;44,0;45,0;19,0;5,7;2,4
2022/08/01;1700 UTC;0,0;939,3;940,4;939,3;2377,1;28,4;14,1;28,6;26,9;14,9;14,0;46,0;42,0;42,0;75,0;5,7;2,2
2022/08/01;1800 UTC;0,0;938,8;939,3;938,7;2138,9;29,3;14,0;29,6;28,2;14,7;13,4;43,0;38,0;39,0;57,0;5,9;2,8
2022/08/01;1900 UTC;0,0;938,6;938,8;938,6;1226,5;27,5;13,2;29,4;27,5;14,2;12,6;41,0;37,0;41,0;56,0;5,4;2,1
2022/08/01;2000 UTC;0,0;938,5;938,7;938,5;393,7;27,0;13,9;27,5;26,6;14,7;13,2;48,0;41,0;44,0;105,0;4,5;1,5
2022/08/01;2100 UTC;0,0;938,5;938,6;938,5;134,0;22,4;13,2;27,0;22,4;14,9;13,0;57,0;44,0;56,0;1,0;3,4;1,0
2022/08/01;2200 UTC;0,0;938,8;938,8;938,5;0,0;19,5;13,3;23,4;19,4;14,1;13,1;68,0;53,0;67,0;178,0;2,3;1,2
2022/08/01;2300 UTC;0,0;939,1;939,1;938,8;0,0;19,5;13,3;20,3;18,5;13,9;12,3;72,0;62,0;67,0;133,0;2,5;1,0
2022/08/02;0000 UTC;0,0;939,8;939,8;939,1;0,0;20,7;13,5;21,4;18,6;14,2;12,3;71,0;63,0;63,0;290,0;4,2;1,1
2022/08/02;0100 UTC;0,0;940,1;940,1;939,8;0,0;20,4;13,8;22,1;20,1;14,3;13,4;67,0;59,0;66,0;249,0;5,7;1,1
2022/08/02;0200 UTC;0,0;940,1;940,3;940,1;0,0;19,0;13,8;20,4;18,9;14,0;13,4;72,0;66,0;72,0;188,0;4,1;2,1
2022/08/02;0300 UTC;0,0;940,0;940,2;939,9;0,0;19,3;13,7;19,5;19,0;13,9;13,7;72,0;69,0;70,0;178,0;4,6;2,5
2022/08/02;0400 UTC;0,0;939,9;940,0;939,9;0,0;19,4;13,7;19,8;19,2;13,8;13,6;71,0;68,0;69,0;134,0;5,4;2,8
2022/08/02;0500 UTC;0,0;939,7;940,0;939,7;0,0;16,4;13,4;19,5;16,3;13,7;12,6;83,0;69,0;83,0;97,0;4,4;1,0
2022/08/02;0600 UTC;0,0;939,3;939,7;939,3;0,0;15,4;13,3;16,5;14,6;13,6;12,5;90,0;81,0;87,0;50,0;1,9;0,7
2022/08/02;0700 UTC;0,0;939,2;939,3;939,0;0,0;17,1;13,4;17,1;14,4;13,6;12,6;92,0;79,0;79,0;149,0;2,8;1,6
2022/08/02;0800 UTC;0,0;939,5;939,5;939,2;0,0;13,6;12,8;17,1;13,5;13,4;11,3;94,0;79,0;94,0;220,0;2,4;1,0
2022/08/02;0900 UTC;0,0;940,1;940,1;939,5;0,0;14,7;13,3;14,7;12,9;13,4;11,2;95,0;87,0;91,0;258,0;1,7;1,1
2022/08/02;1000 UTC;0,0;940,5;940,5;940,1;26,3;13,5;12,5;14,7;13,1;13,0;11,8;95,0;88,0;94,0;267,0;1,6;0,5
2022/08/02;1100 UTC;0,0;941,2;941,2;940,5;457,6;18,5;14,3;18,5;13,5;14,8;12,5;94,0;76,0;77,0;295,0;2,9;1,0
2022/08/02;1200 UTC;0,0;941,7;941,7;941,2;1236,2;21,0;14,8;21,0;18,5;15,1;14,2;77,0;68,0;68,0;168,0;3,4;0,7
2022/08/02;1300 UTC;0,0;941,8;941,8;941,7;1910,9;24,3;15,0;24,4;21,0;15,6;14,8;68,0;56,0;56,0;194,0;2,9;1,3
2022/08/02;1400 UTC;0,0;941,4;941,8;941,4;2429,9;26,4;13,9;27,0;24,2;15,2;13,6;57,0;45,0;46,0;23,0;3,9;1,5
2022/08/02;1500 UTC;0,0;940,8;941,4;940,8;2716,9;27,9;13,8;28,0;26,3;14,1;13,3;46,0;42,0;42,0;334,0;5,0;1,3
2022/08/02;1600 UTC;0,0;939,9;940,8;939,9;2687,8;28,4;11,9;29,4;27,6;14,3;11,9;42,0;36,0;36,0;107,0;5,8;3,1
2022/08/02;1700 UTC;0,0;939,1;939,9;939,1;2137,3;29,4;11,6;30,1;27,3;13,1;10,9;40,0;32,0;33,0;100,0;5,5;2,6
2022/08/02;1800 UTC;0,0;938,5;939,1;938,5;1653,3;29,2;9,8;30,3;27,8;11,8;9,8;35,0;29,0;30,0;31,0;5,5;2,1
2022/08/02;1900 UTC;0,0;938,5;938,5;938,3;1207,9;27,7;10,5;30,6;27,7;11,2;9,6;35,0;28,0;34,0;135,0;4,5;2,3
2022/08/02;2000 UTC;0,0;938,8;938,8;938,5;356,3;27,2;11,5;27,9;27,2;11,5;10,5;38,0;34,0;38,0;133,0;4,2;1,1
2022/08/02;2100 UTC;0,0;938,9;938,9;938,8;77,6;23,6;13,1;27,2;23,6;13,4;11,4;52,0;37,0;52,0;356,0;1,7;0,8
2022/08/02;2200 UTC;0,0;939,1;939,1;938,9;0,0;21,4;11,9;23,6;21,4;13,3;11,6;59,0;52,0;55,0;355,0;1,4;0,7
2022/08/02;2300 UTC;0,0;939,5;939,5;939,1;0,0;21,0;11,5;21,8;21,0;12,7;11,3;59,0;52,0;54,0;318,0;1,4;0,8
2022/08/03;0000 UTC;0,0;939,7;939,7;939,5;0,0;19,0;11,9;21,0;18,6;12,0;11,0;64,0;54,0;64,0;350,0;1,8;1,2
2022/08/03;0100 UTC;0,0;940,2;940,2;939,7;0,0;20,9;12,0;20,9;17,6;12,7;11,5;70,0;57,0;57,0;154,0;4,7;1,8
2022/08/03;0200 UTC;0,0;940,1;940,2;940,1;0,0;18,2;10,7;20,9;18,2;12,0;10,7;62,0;57,0;62,0;203,0;3,5;1,9
2022/08/03;0300 UTC;0,0;940,3;940,3;940,1;0,0;19,0;11,0;19,8;17,8;11,5;10,7;64,0;58,0;60,0;200,0;3,6;1,2
2022/08/03;0400 UTC;0,0;940,2;940,5;940,2;0,0;15,4;11,6;19,0;15,4;11,9;10,5;78,0;60,0;78,0;85,0;2,9;0,3
2022/08/03;0500 UTC;0,0;940,1;940,2;940,1;0,0;14,1;11,1;16,0;13,4;11,7;10,2;84,0;75,0;82,0;151,0;2,9;0,5
2022/08/03;0600 UTC;0,0;939,5;940,1;939,5;0,0;17,5;12,4;17,6;13,4;12,7;10,6;86,0;72,0;72,0;126,0;3,9;1,9
2022/08/03;0700 UTC;0,0;939,5;939,5;939,4;0,0;13,4;11,8;17,4;13,4;12,4;11,3;90,0;72,0;90,0;136,0;3,3;1,1
2022/08/03;0800 UTC;0,0;939,7;939,7;939,5;0,0;12,2;10,9;13,8;12,2;12,1;10,4;92,0;85,0;91,0;1,0;1,5;0,4
2022/08/03;0900 UTC;0,0;940,1;940,1;939,7;0,0;11,5;10,6;12,4;11,5;11,2;10,2;94,0;87,0;94,0;176,0;1,1;0,2
2022/08/03;1000 UTC;0,0;940,9;940,9;940,1;26,3;12,1;11,5;12,1;11,4;11,5;10,3;96,0;92,0;96,0;287,0;1,1;0,4
2022/08/03;1100 UTC;0,0;941,4;941,4;940,9;496,8;16,6;13,2;16,6;12,1;13,5;10,9;96,0;80,0;81,0;212,0;1,6;0,7
2022/08/03;1200 UTC;0,0;941,9;941,9;941,4;1270,9;21,6;14,4;21,6;16,5;14,5;13,1;81,0;63,0;63,0;195,0;1,7;0,7
2022/08/03;1300 UTC;0,0;941,9;942,0;941,9;1943,9;25,2;13,6;25,3;21,4;14,7;13,3;63,0;49,0;49,0;61,0;3,5;1,9
2022/08/03;1400 UTC;0,0;941,4;941,9;941,4;2387,4;27,0;12,6;27,3;25,2;13,8;12,1;49,0;40,0;41,0;59,0;4,6;2,0
2022/08/03;1500 UTC;0,0;940,7;941,5;940,7;2698,0;27,1;12,4;27,9;26,3;13,2;11,7;42,0;38,0;40,0;127,0;5,7;1,9
2022/08/03;1600 UTC;0,0;939,7;940,7;939,7;2279,5;27,9;10,7;28,7;26,8;12,5;10,1;40,0;32,0;34,0;194,0;5,0;2,2
2022/08/03;1700 UTC;0,0;938,7;939,7;938,7;2386,9;27,9;10,3;29,5;27,2;11,5;10,0;36,0;31,0;33,0;152,0;7,0;2,6
2022/08/03;1800 UTC;0,0;938,1;938,7;938,1;1530,7;28,2;9,5;29,7;27,5;11,1;9,4;34,0;29,0;31,0;45,0;4,8;2,7
2022/08/03;1900 UTC;0,0;937,9;938,1;937,8;1020,4;27,8;10,2;29,4;27,7;11,3;9,2;34,0;30,0;33,0;40,0;5,5;1,6
2022/08/03;2000 UTC;0,0;937,8;937,9;937,8;433,6;27,3;10,4;28,4;27,2;11,8;10,0;38,0;32,0;35,0;16,0;3,4;1,5
2022/08/03;2100 UTC;0,0;938,2;938,2;937,8;168,0;22,3;10,0;27,3;22,3;12,7;9,7;50,0;33,0;46,0;275,0;3,0;0,4
2022/08/03;2200 UTC;0,0;938,6;938,6;938,2;0,0;18,9;10,6;22,2;18,9;11,7;9,7;61,0;46,0;59,0;336,0;3,7;0,7
2022/08/03;2300 UTC;0,0;938,9;938,9;938,6;0,0;17,9;11,3;20,8;17,9;11,7;10,6;66,0;53,0;65,0;46,0;3,7;1,2
2022/08/04;0000 UTC;0,0;939,4;939,4;938,9;0,0;20,0;9,9;20,1;16,9;11,4;9,9;67,0;52,0;52,0;118,0;3,1;1,8
2022/08/04;0100 UTC;0,0;939,7;939,7;939,4;0,0;20,3;11,1;21,9;20,0;11,2;9,9;56,0;49,0;56,0;125,0;4,8;1,9
2022/08/04;0200 UTC;0,0;939,7;939,8;939,7;0,0;21,9;10,8;22,2;19,8;11,2;10,7;56,0;49,0;49,0;71,0;9,0;5,1
2022/08/04;0300 UTC;0,0;939,4;939,7;939,4;0,0;21,4;11,1;22,1;21,3;11,4;10,8;52,0;49,0;52,0;57,0;11,2;5,8
2022/08/04;0400 UTC;0,0;939,1;939,4;939,1;0,0;20,4;11,3;21,4;20,4;11,4;11,0;56,0;52,0;56,0;55,0;10,7;5,2
2022/08/04;0500 UTC;0,0;939,0;939,1;938,8;0,0;20,1;11,0;20,5;20,1;11,3;11,0;56,0;55,0;56,0;54,0;9,0;3,3
2022/08/04;0600 UTC;0,0;938,8;939,0;938,8;0,0;15,7;10,8;20,1;15,0;11,4;10,4;78,0;56,0;72,0;167,0;7,9;1,2
2022/08/04;0700 UTC;0,0;938,6;938,8;938,6;0,0;13,5;10,2;15,8;13,5;10,9;9,1;80,0;70,0;80,0;218,0;2,3;0,6
2022/08/04;0800 UTC;0,0;938,7;938,7;938,6;0,0;13,7;10,1;14,7;13,3;10,9;9,4;83,0;72,0;79,0;300,0;1,7;0,6
2022/08/04;0900 UTC;0,0;939,1;939,1;938,7;0,0;13,0;10,5;14,4;12,5;10,9;8,8;86,0;77,0;85,0;282,0;2,3;0,4
2022/08/04;1000 UTC;0,0;939,8;939,8;939,1;29,3;11,9;9,9;13,0;11,2;10,7;9,6;94,0;84,0;88,0;34,0;1,8;0,7
2022/08/04;1100 UTC;0,0;940,5;940,5;939,9;515,7;18,1;12,8;18,1;11,9;12,9;10,1;91,0;71,0;71,0;154,0;1,5;0,5
2022/08/04;1200 UTC;0,0;941,0;941,0;940,5;1357,0;20,9;12,4;20,9;18,1;13,1;12,0;71,0;57,0;58,0;194,0;2,4;1,1
2022/08/04;1300 UTC;0,0;941,3;941,3;941,0;2061,5;24,6;11,7;24,6;20,9;12,8;11,1;58,0;44,0;45,0;51,0;6,1;2,5
2022/08/04;1400 UTC;0,0;940,8;941,3;940,8;2559,7;26,0;10,6;26,5;24,4;11,7;10,3;45,0;37,0;38,0;37,0;7,6;2,8
2022/08/04;1500 UTC;0,0;940,2;940,8;940,2;2818,1;27,1;9,7;27,8;25,5;11,1;9,6;39,0;33,0;33,0;72,0;5,7;3,0
2022/08/04;1600 UTC;0,0;939,3;940,2;939,3;2887,4;28,2;9,1;28,9;27,1;10,3;9,0;34,0;30,0;30,0;3,0;5,8;2,2
2022/08/04;1700 UTC;0,0;938,3;939,3;938,3;2634,9;29,1;9,5;29,1;27,6;9,9;8,5;32,0;29,0;30,0;231,0;6,0;1,9
2022/08/04;1800 UTC;0,0;937,5;938,3;937,5;2164,9;29,0;8,4;29,8;28,0;9,5;8,1;30,0;27,0;28,0;316,0;5,3;1,8
2022/08/04;1900 UTC;0,0;937,1;937,5;937,1;1575,0;28,6;9,3;29,5;28,2;10,0;8,2;31,0;28,0;30,0;296,0;5,7;2,4
2022/08/04;2000 UTC;0,0;937,3;937,3;937,1;872,4;27,5;8,7;28,9;27,5;9,7;8,6;31,0;29,0;31,0;307,0;5,3;2,6
2022/08/04;2100 UTC;0,0;937,3;937,4;937,2;190,2;21,7;9,6;27,5;21,7;9,9;8,5;46,0;31,0;46,0;22,0;4,7;1,0
2022/08/04;2200 UTC;0,0;937,2;937,3;937,2;0,0;19,4;9,9;22,0;19,4;10,5;9,6;55,0;46,0;54,0;14,0;2,2;0,9
2022/08/04;2300 UTC;0,0;937,7;937,7;937,2;0,0;18,1;9,0;19,6;17,6;10,7;8,8;63,0;51,0;55,0;180,0;1,6;0,6
2022/08/05;0000 UTC;0,0;938,1;938,1;937,7;0,0;19,5;9,5;19,6;17,7;9,8;8,8;58,0;51,0;52,0;216,0;2,1;1,2
2022/08/05;0100 UTC;0,0;938,7;938,7;938,1;0,0;16,4;10,4;20,0;16,3;10,5;9,3;68,0;51,0;67,0;295,0;2,4;0,4
2022/08/05;0200 UTC;0,0;938,7;938,8;938,7;0,0;16,9;9,5;17,5;16,2;10,5;8,9;68,0;58,0;62,0;163,0;1,6;0,5
2022/08/05;0300 UTC;0,0;938,3;938,7;938,3;0,0;18,7;9,0;18,8;16,1;9,7;8,9;64,0;53,0;54,0;8,0;2,1;0,5
2022/08/05;0400 UTC;0,0;938,2;938,4;938,2;0,0;16,9;9,6;20,9;16,6;9,8;8,8;64,0;49,0;62,0;227,0;5,9;2,2
2022/08/05;0500 UTC;0,0;937,8;938,2;937,7;0,0;19,1;9,5;20,1;16,2;10,0;9,1;64,0;52,0;54,0;285,0;4,9;1,6
